1	982	0	0	0	0	0	0	0	0	0	0	18
0	972	0	0	0	0	0	0	0	0	0	0	28
0	964	0	0	0	0	0	0	0	0	0	0	36
0	972	0	0	0	0	0	0	0	0	0	0	28
0	961	0	0	0	0	0	0	0	0	0	0	39
0	969	0	0	0	0	0	0	0	0	0	0	32
0	977	0	0	0	0	0	0	0	0	0	0	23
0	976	0	0	0	0	0	0	0	0	0	0	24
0	978	0	0	0	0	0	0	0	0	0	0	23
0	979	0	0	0	0	0	0	0	0	0	0	21
0	968	0	0	0	0	0	0	0	0	0	0	33
0	978	0	0	0	0	0	0	0	0	0	0	22
0	962	0	0	0	0	0	0	0	0	0	0	39
2	965	0	0	0	0	0	0	0	0	0	0	34
0	972	0	0	0	0	0	0	0	0	0	0	29
1	968	1	1	0	0	0	0	0	0	0	0	30
3	970	0	0	2	0	0	0	0	0	0	0	25
0	969	0	0	0	0	0	0	0	0	0	0	32
5	957	1	1	1	0	0	0	0	0	0	0	36
0	972	0	0	0	0	0	0	0	0	0	0	29
9	944	7	1	1	0	0	0	0	0	0	1	38
20	937	9	3	3	0	0	0	0	0	0	0	29
0	968	0	0	0	0	0	0	0	0	0	0	33
34	902	16	4	15	0	0	0	0	0	0	0	30
0	981	0	0	0	0	0	0	0	0	0	0	19
75	812	34	19	14	0	0	0	0	0	0	0	47
0	979	0	0	0	0	0	0	0	0	0	0	21
149	693	56	47	26	0	0	0	0	0	0	0	29
0	974	0	0	0	0	0	0	0	0	0	0	27
293	424	115	68	62	0	0	0	0	0	0	0	38
0	969	0	0	0	0	0	0	0	0	0	0	32
175	648	61	56	7	0	0	0	0	0	0	0	53
432	237	146	73	87	0	0	0	0	0	0	0	25
0	979	0	0	0	0	0	0	0	0	0	0	22
127	701	69	42	0	0	0	0	0	0	0	0	62
470	141	163	131	59	0	0	0	0	0	0	0	36
417	181	187	94	95	0	0	0	0	0	0	0	26
175	684	54	27	34	0	0	0	0	0	0	0	27
0	974	0	0	0	0	0	0	0	0	0	0	27
331	250	159	146	0	0	0	0	0	0	0	0	114
477	138	146	121	66	0	0	0	0	0	0	0	52
445	169	179	95	97	0	0	0	0	0	0	0	16
446	181	180	75	99	0	0	0	0	0	0	0	20
420	204	170	99	88	0	0	0	0	0	0	0	18
253	564	69	36	39	0	0	0	0	0	0	0	40
0	971	0	0	0	0	0	0	0	0	0	0	29
230	540	82	0	0	0	0	0	0	0	0	0	149
315	89	174	310	7	0	0	0	0	0	0	0	105
526	69	118	179	29	0	0	0	0	0	0	0	79
415	165	178	101	110	0	0	0	0	0	0	0	31
449	160	168	96	100	0	0	0	0	0	0	0	28
428	184	173	85	110	0	0	0	0	0	0	0	20
430	187	152	98	115	0	0	0	0	0	0	0	18
440	177	168	82	116	0	0	0	0	0	0	0	18
400	197	170	92	119	0	0	0	0	0	0	0	22
416	188	165	91	129	0	0	0	0	0	0	0	10
420	177	165	111	106	0	0	0	0	0	0	0	21
504	377	21	10	8	0	0	0	0	0	0	0	80
868	0	0	0	0	0	0	0	0	0	0	0	133
794	0	0	0	0	0	0	0	0	0	0	0	206
855	0	0	0	0	0	0	0	0	0	0	0	146
818	0	0	0	0	0	0	0	0	0	0	0	183
821	0	0	0	0	0	0	0	0	0	0	0	180
816	0	0	0	0	0	0	0	0	0	0	0	185
835	0	0	0	0	0	0	0	0	0	0	0	165
790	0	0	0	0	0	0	0	0	0	0	0	210
855	0	0	0	0	0	0	0	0	0	0	0	146
834	0	0	0	0	0	0	0	0	0	0	0	166
819	0	0	0	0	0	0	0	0	0	0	0	182
838	0	0	0	0	0	0	0	0	0	0	0	162
785	0	0	0	0	0	0	0	0	0	0	0	216
843	0	0	0	0	0	0	0	0	0	0	0	157
782	0	0	0	0	0	0	0	0	0	0	0	219
822	0	0	0	0	0	0	0	0	0	0	0	178
819	0	0	0	0	0	0	0	0	0	0	0	181
870	0	0	0	0	0	0	0	0	0	0	0	130
809	0	0	0	0	0	0	0	0	0	0	0	192
763	0	0	0	0	0	0	0	0	0	0	0	237
857	0	0	0	0	0	0	0	0	0	0	0	143
740	0	0	0	0	0	0	0	0	0	0	0	260
787	0	0	0	0	0	0	0	0	0	0	0	214
802	0	0	0	0	0	0	0	0	0	0	0	199
758	0	0	0	0	0	0	0	0	0	0	0	243
808	0	0	0	0	0	0	0	0	0	0	0	192
753	0	0	0	0	0	0	0	0	0	0	0	248
784	0	0	0	0	0	0	0	0	0	0	0	216
765	0	0	0	0	0	0	0	0	0	0	0	235
800	0	0	0	0	0	0	0	0	0	0	0	200
802	0	0	0	0	0	0	0	0	0	0	0	199
737	0	0	0	0	0	0	0	0	0	0	0	262
797	0	0	0	0	0	0	0	0	0	0	0	203
807	0	0	0	0	0	0	0	0	0	0	0	193
757	0	0	0	0	0	0	0	0	0	0	0	244
800	0	0	0	0	0	0	0	0	0	0	0	200
811	0	0	0	0	0	0	0	0	0	0	0	190
745	0	0	0	0	0	0	0	0	0	0	0	255
818	0	0	0	0	0	0	0	0	0	0	0	182
736	0	0	0	0	0	0	0	0	0	0	0	264
807	0	0	0	0	0	0	0	0	0	0	0	194
751	0	0	0	0	0	0	0	0	0	0	0	250
831	0	0	0	0	0	0	0	0	0	0	0	169
732	0	0	0	0	0	0	0	0	0	0	0	269
755	0	0	0	0	0	0	0	0	0	0	0	246
750	0	0	0	0	0	0	0	0	0	0	0	251
591	60	74	133	0	0	0	0	0	0	0	0	142
264	166	218	342	0	0	0	0	0	0	0	0	11
263	159	216	351	0	0	0	0	0	0	0	0	12
265	145	214	364	0	0	0	0	0	0	0	0	12
514	90	118	216	0	0	0	0	0	0	0	0	62
879	0	0	0	0	0	0	0	0	0	0	0	121
860	0	0	0	0	0	0	0	0	0	0	0	140
882	0	0	0	0	0	0	0	0	0	0	0	118
890	0	0	0	0	0	0	0	0	0	0	0	109
837	0	0	0	0	0	0	0	0	0	0	0	164
875	0	0	0	0	0	0	0	0	0	0	0	125
823	0	0	0	0	0	0	0	0	0	0	0	178
807	0	0	0	0	0	0	0	0	0	0	0	193
853	0	0	0	0	0	0	0	0	0	0	0	148
842	0	0	0	0	0	0	0	0	0	0	0	157
852	0	0	0	0	0	0	0	0	0	0	0	149
858	0	0	0	0	0	0	0	0	0	0	0	143
875	0	0	0	0	0	0	0	0	0	0	0	126
873	0	0	0	0	0	0	0	0	0	0	0	128
862	0	0	0	0	0	0	0	0	0	0	0	137
844	0	0	0	0	0	0	0	0	0	0	0	157
832	0	0	0	0	0	0	0	0	0	0	0	169
830	0	0	0	0	0	0	0	0	0	0	0	170
849	0	0	0	0	0	0	0	0	0	0	0	152
832	0	0	0	0	0	0	0	0	0	0	0	167
825	0	0	0	0	0	0	0	0	0	0	0	175
823	0	0	0	0	0	0	0	0	0	0	0	177
813	0	0	0	0	0	0	0	0	0	0	0	187
842	0	0	0	0	0	0	0	0	0	0	0	159
784	0	0	0	0	0	0	0	0	0	0	0	216
822	0	0	0	0	0	0	0	0	0	0	0	177
817	0	0	0	0	0	0	0	0	0	0	0	183
844	0	0	0	0	0	0	0	0	0	0	0	157
823	0	0	0	0	0	0	0	0	0	0	0	176
824	0	0	0	0	0	0	0	0	0	0	0	176
829	0	0	0	0	0	0	0	0	0	0	0	171
842	0	0	0	0	0	0	0	0	0	0	0	159
864	0	0	0	0	0	0	0	0	0	0	0	136
776	0	0	0	0	0	0	0	0	0	0	0	225
801	0	0	0	0	0	0	0	0	0	0	0	199
822	0	0	0	0	0	0	0	0	0	0	0	178
775	0	0	0	0	0	0	0	0	0	0	0	226
820	0	0	0	0	0	0	0	0	0	0	0	181
762	0	0	0	0	0	0	0	0	0	0	0	238
820	0	0	0	0	0	0	0	0	0	0	0	180
769	0	0	0	0	0	0	0	0	0	0	0	232
780	0	0	0	0	0	0	0	0	0	0	0	220
